sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2023-01-14T10:32:45.223410,2023-01-14T10:38:06.528851,2023-01-14T10:43:33.390006,42.247454476255434
iss,zarya,25544,2023-01-14T12:10:17.943087,2023-01-14T12:15:11.469960,2023-01-14T12:20:09.626594,16.251450557176565
iss,zarya,25544,2023-01-14T18:43:09.127281,2023-01-14T18:48:40.618197,2023-01-14T18:54:10.257209,53.777964624442276
iss,zarya,25544,2023-01-14T20:20:52.338813,2023-01-14T20:25:12.531404,2023-01-14T20:29:32.723994,10.004938349942156
iss,zarya,25544,2023-01-15T09:47:35.636337,2023-01-15T09:52:40.274638,2023-01-15T09:57:49.542699,22.916847515056123
iss,zarya,25544,2023-01-15T11:24:19.015012,2023-01-15T11:29:31.060931,2023-01-15T11:34:47.736610,24.856491772833365
iss,zarya,25544,2023-01-15T17:57:42.022007,2023-01-15T18:03:04.253400,2023-01-15T18:08:24.632889,30.592918075254097
iss,zarya,25544,2023-01-15T19:34:50.816710,2023-01-15T19:39:48.973344,2023-01-15T19:44:46.204026,18.20830367619093
iss,zarya,25544,2023-01-16T09:02:40.612586,2023-01-16T09:07:14.694461,2023-01-16T09:11:52.480145,12.842331963390622
iss,zarya,25544,2023-01-16T10:38:28.168593,2023-01-16T10:43:51.325939,2023-01-16T10:49:20.038998,41.44447480148815
iss,zarya,25544,2023-01-16T17:12:16.257999,2023-01-16T17:17:21.822252,2023-01-16T17:22:27.386504,19.434999135546676
iss,zarya,25544,2023-01-16T18:49:00.317522,2023-01-16T18:54:20.697011,2023-01-16T18:59:40.150547,32.546287763769655
iss,zarya,25544,2023-01-17T09:52:45.825958,2023-01-17T09:58:13.613065,2023-01-17T10:03:46.955886,78.21375859149973
iss,zarya,25544,2023-01-17T16:26:50.657401,2023-01-17T16:31:33.998799,2023-01-17T16:36:17.340196,12.970474865681355
iss,zarya,25544,2023-01-17T18:03:16.211496,2023-01-17T18:08:47.702412,2023-01-17T18:14:17.341424,63.286953127896496
iss,zarya,25544,2023-01-18T09:07:12.490935,2023-01-18T09:12:36.574233,2023-01-18T09:18:07.139197,53.45881490995299
iss,zarya,25544,2023-01-18T10:45:00.788397,2023-01-18T10:49:46.907652,2023-01-18T10:54:36.730715,14.138573286654209
iss,zarya,25544,2023-01-18T17:17:36.898633,2023-01-18T17:23:09.315502,2023-01-18T17:28:39.880466,67.0921749053477
iss,zarya,25544,2023-01-19T08:21:49.511598,2023-01-19T08:27:01.557517,2023-01-19T08:32:17.307244,27.951082987982453
iss,zarya,25544,2023-01-19T09:58:49.897839,2023-01-19T10:03:56.388044,2023-01-19T10:09:06.582057,21.36163493486921
iss,zarya,25544,2023-01-19T16:32:00.527030,2023-01-19T16:37:25.536280,2023-01-19T16:42:49.619578,36.346979160426294
iss,zarya,25544,2023-01-19T18:09:18.492745,2023-01-19T18:14:05.537952,2023-01-19T18:18:51.657206,14.947265320922947
iss,zarya,25544,2023-01-20T07:36:40.421542,2023-01-20T07:41:26.540797,2023-01-20T07:46:16.363860,15.645508850808557
iss,zarya,25544,2023-01-20T09:12:46.837019,2023-01-20T09:18:07.216508,2023-01-20T09:23:32.225758,34.457559483852854
iss,zarya,25544,2023-01-20T15:46:25.244778,2023-01-20T15:51:36.364744,2023-01-20T15:56:46.558757,22.32453427974106
iss,zarya,25544,2023-01-20T17:23:15.949370,2023-01-20T17:28:29.847193,2023-01-20T17:33:42.819063,26.61339499788777
iss,zarya,25544,2023-01-21T08:26:52.531897,2023-01-21T08:32:19.393052,2023-01-21T08:37:51.809920,63.12801342590432
iss,zarya,25544,2023-01-21T15:00:50.377846,2023-01-21T15:05:41.126862,2023-01-21T15:10:31.875878,14.694046980987983
iss,zarya,25544,2023-01-21T16:37:21.651058,2023-01-21T16:42:49.438165,2023-01-21T16:48:15.373368,50.43160980607971
iss,zarya,25544,2023-01-22T07:41:06.730560,2023-01-22T07:46:33.591715,2023-01-22T07:52:05.082631,66.92856827427758
iss,zarya,25544,2023-01-22T09:19:09.509644,2023-01-22T09:23:47.295328,2023-01-22T09:28:29.710773,12.448922849911904
iss,zarya,25544,2023-01-22T15:51:31.219959,2023-01-22T15:57:03.636828,2023-01-22T16:02:34.201792,82.31376995941912
iss,zarya,25544,2023-01-23T06:55:31.788735,2023-01-23T07:00:48.464415,2023-01-23T07:06:09.769856,33.867888134469396
iss,zarya,25544,2023-01-23T08:32:46.404683,2023-01-23T08:37:47.339174,2023-01-23T08:42:51.977474,18.69012122696648
iss,zarya,25544,2023-01-23T15:05:44.656071,2023-01-23T15:11:12.443178,2023-01-23T15:16:38.378381,43.2615193588568
iss,zarya,25544,2023-01-23T16:43:13.644704,2023-01-23T16:47:47.726579,2023-01-23T16:52:21.808454,12.359388568810786
iss,zarya,25544,2023-01-24T06:10:08.632375,2023-01-24T06:15:04.011152,2023-01-24T06:20:04.019691,18.69027766154036
iss,zarya,25544,2023-01-24T07:46:32.055416,2023-01-24T07:51:48.731096,2023-01-24T07:57:10.036537,29.443832447052436
iss,zarya,25544,2023-01-24T14:20:00.107488,2023-01-24T14:25:15.857216,2023-01-24T14:30:30.680991,25.55304969355456
iss,zarya,25544,2023-01-24T15:56:58.131188,2023-01-24T16:02:04.621393,2023-01-24T16:07:10.185645,22.222667135946423
iss,zarya,25544,2023-01-25T05:25:01.891242,2023-01-25T05:29:20.231928,2023-01-25T05:33:42.276423,10.179750455568811
iss,zarya,25544,2023-01-25T07:00:25.535894,2023-01-25T07:05:51.471096,2023-01-25T07:11:22.036060,51.924341851133725
iss,zarya,25544,2023-01-25T13:34:15.974224,2023-01-25T13:39:13.204906,2023-01-25T13:44:09.509636,16.523574883651104
iss,zarya,25544,2023-01-25T15:10:52.040600,2023-01-25T15:16:16.123898,2023-01-25T15:21:39.281244,41.130339707167344
iss,zarya,25544,2023-01-26T06:14:27.772070,2023-01-26T06:19:55.559177,2023-01-26T06:25:28.901998,81.62059325096186
iss,zarya,25544,2023-01-26T07:52:43.602996,2023-01-26T07:57:13.981061,2023-01-26T08:01:48.062936,11.080659262576743
iss,zarya,25544,2023-01-26T12:48:32.930319,2023-01-26T12:53:05.160289,2023-01-26T12:57:36.464307,11.029780495594713
iss,zarya,25544,2023-01-26T14:24:52.091257,2023-01-26T14:30:23.582173,2023-01-26T14:35:52.295232,82.23494074801272
iss,zarya,25544,2023-01-27T05:28:40.615846,2023-01-27T05:34:00.995335,2023-01-27T05:39:26.930538,40.78939595781674
iss,zarya,25544,2023-01-27T07:06:08.535550,2023-01-27T07:11:03.914327,2023-01-27T07:16:02.070961,16.600771719030124
iss,zarya,25544,2023-01-27T13:38:55.335088,2023-01-27T13:44:24.974099,2023-01-27T13:49:51.835254,51.47015470401209
iss,zarya,25544,2023-01-27T15:16:34.420686,2023-01-27T15:20:55.539229,2023-01-27T15:25:16.657772,10.261768812392033
iss,zarya,25544,2023-01-28T04:43:04.067222,2023-01-28T04:48:07.779570,2023-01-28T04:53:15.195727,21.996170974791404
iss,zarya,25544,2023-01-28T06:19:42.223798,2023-01-28T06:24:55.195669,2023-01-28T06:30:12.797300,25.73175903237921
iss,zarya,25544,2023-01-28T12:53:00.846135,2023-01-28T12:58:20.299672,2023-01-28T13:03:37.901303,29.148410081275337
iss,zarya,25544,2023-01-28T14:30:05.262992,2023-01-28T14:35:04.345578,2023-01-28T14:40:02.502212,18.87059642188423
iss,zarya,25544,2023-01-29T03:57:43.259784,2023-01-29T04:02:14.563802,2023-01-29T04:06:49.571629,12.160604575012934
iss,zarya,25544,2023-01-29T05:33:24.415827,2023-01-29T05:38:48.499125,2023-01-29T05:44:18.138137,43.844045240649756
iss,zarya,25544,2023-01-29T12:07:07.446539,2023-01-29T12:12:10.232935,2023-01-29T12:17:11.167426,18.452081580519728
iss,zarya,25544,2023-01-29T13:43:48.054166,2023-01-29T13:49:08.433655,2023-01-29T13:54:26.961239,34.40703335289611
iss,zarya,25544,2023-01-30T04:47:15.363554,2023-01-30T04:52:43.150661,2023-01-30T04:58:16.493482,84.07563219962793
iss,zarya,25544,2023-01-30T11:21:15.388214,2023-01-30T11:25:54.099851,2023-01-30T11:30:32.811487,12.231055427422222
iss,zarya,25544,2023-01-30T12:57:37.238500,2023-01-30T13:03:07.803464,2023-01-30T13:08:35.590571,68.70527919776396
iss,zarya,25544,2023-01-31T04:01:15.066978,2023-01-31T04:06:39.150276,2023-01-31T04:12:07.863335,48.741034870082466
iss,zarya,25544,2023-01-31T05:38:55.616398,2023-01-31T05:43:45.439462,2023-01-31T05:48:38.040383,14.93974837633307
iss,zarya,25544,2023-01-31T12:11:31.215998,2023-01-31T12:17:01.780962,2023-01-31T12:22:29.568069,60.906089579182414
iss,zarya,25544,2023-02-01T03:15:27.229905,2023-02-01T03:20:36.497967,2023-02-01T03:25:50.395789,25.56466219581079
iss,zarya,25544,2023-02-01T04:52:18.016198,2023-02-01T04:57:27.284260,2023-02-01T05:02:41.182082,22.91298853311214
iss,zarya,25544,2023-02-01T11:25:27.460715,2023-02-01T11:30:49.692108,2023-02-01T11:36:10.071597,33.12084767846687
iss,zarya,25544,2023-02-01T13:02:38.944764,2023-02-01T13:07:29.693780,2023-02-01T13:12:18.590891,16.25101460764292
iss,zarya,25544,2023-02-02T02:29:53.282113,2023-02-02T02:34:33.845654,2023-02-02T02:39:19.038956,14.173304166420921
iss,zarya,25544,2023-02-02T04:05:47.993825,2023-02-02T04:11:11.151171,2023-02-02T04:16:38.012326,37.9878719480879
iss,zarya,25544,2023-02-02T10:39:25.046697,2023-02-02T10:44:31.536902,2023-02-02T10:49:37.101154,20.46439541463034
iss,zarya,25544,2023-02-02T12:16:09.943662,2023-02-02T12:21:25.693390,2023-02-02T12:26:39.591212,29.45464801716546
iss,zarya,25544,2023-02-03T03:19:27.653104,2023-02-03T03:24:56.366163,2023-02-03T03:30:29.708984,71.94453776634867
iss,zarya,25544,2023-02-03T09:53:22.796090,2023-02-03T09:58:07.989392,2023-02-03T10:02:51.330789,13.441925298985979
iss,zarya,25544,2023-02-03T11:29:48.261674,2023-02-03T11:35:16.974733,2023-02-03T11:40:42.909936,57.89598743248419
iss,zarya,25544,2023-02-04T02:33:16.994033,2023-02-04T02:38:42.929235,2023-02-04T02:44:13.494199,57.5634801292037
iss,zarya,25544,2023-02-04T04:11:07.647226,2023-02-04T04:15:51.914576,2023-02-04T04:20:38.959782,13.605383910628854
iss,zarya,25544,2023-02-04T10:43:32.298802,2023-02-04T10:49:02.863766,2023-02-04T10:54:31.576825,71.18001075732384
iss,zarya,25544,2023-02-05T01:47:16.268520,2023-02-05T01:52:30.166343,2023-02-05T01:57:48.693927,29.37192887023983
iss,zarya,25544,2023-02-05T03:24:18.758578,2023-02-05T03:29:24.322831,2023-02-05T03:34:33.590892,20.730772524565932
iss,zarya,25544,2023-02-05T09:57:18.351235,2023-02-05T10:02:43.360485,2023-02-05T10:08:05.591879,37.44609621882432
iss,zarya,25544,2023-02-05T11:34:36.902479,2023-02-05T11:39:19.317925,2023-02-05T11:44:00.807418,14.169903036308177
iss,zarya,25544,2023-02-06T01:01:29.854417,2023-02-06T01:06:18.751528,2023-02-06T01:11:12.278401,16.195646786890848
iss,zarya,25544,2023-02-06T02:37:37.699672,2023-02-06T02:42:58.079161,2023-02-06T02:48:23.088411,33.665729549525224
iss,zarya,25544,2023-02-06T09:11:06.670888,2023-02-06T09:16:17.790854,2023-02-06T09:21:26.132963,22.536707740253036
iss,zarya,25544,2023-02-06T10:47:56.783142,2023-02-06T10:53:07.903108,2023-02-06T10:58:17.171169,25.733110241072062
iss,zarya,25544,2023-02-07T01:51:06.070501,2023-02-07T01:56:33.857608,2023-02-07T02:02:07.200429,62.287243500429206
iss,zarya,25544,2023-02-07T08:24:56.331811,2023-02-07T08:29:46.154875,2023-02-07T08:34:34.126033,14.643619045743517
iss,zarya,25544,2023-02-07T10:01:25.160782,2023-02-07T10:06:51.095984,2023-02-07T10:12:15.179282,49.68156926815148
iss,zarya,25544,2023-02-08T01:04:44.122982,2023-02-08T01:10:10.984137,2023-02-08T01:15:43.401005,66.82629840149711
iss,zarya,25544,2023-02-08T02:42:43.953996,2023-02-08T02:47:22.665633,2023-02-08T02:52:05.081078,12.527426891649307
iss,zarya,25544,2023-02-08T09:14:58.079674,2023-02-08T09:20:29.570590,2023-02-08T09:25:57.357697,81.63048355507343
iss,zarya,25544,2023-02-09T00:18:31.857109,2023-02-09T00:23:49.458741,2023-02-09T00:29:11.690135,33.3611538239293
iss,zarya,25544,2023-02-09T01:55:43.776902,2023-02-09T02:00:45.637345,2023-02-09T02:05:52.127549,19.019966406473824
iss,zarya,25544,2023-02-09T08:28:35.369603,2023-02-09T08:34:01.304805,2023-02-09T08:39:25.388103,42.05165654374175
iss,zarya,25544,2023-02-09T10:06:00.484215,2023-02-09T10:10:34.566090,2023-02-09T10:15:07.722012,12.502824205522156
iss,zarya,25544,2023-02-09T23:32:33.228605,2023-02-09T23:37:28.607382,2023-02-09T23:42:28.615921,18.19347910348325
iss,zarya,25544,2023-02-10T01:08:52.355500,2023-02-10T01:14:09.957132,2023-02-10T01:19:33.114478,30.42412324860748
iss,zarya,25544,2023-02-10T07:42:13.748886,2023-02-10T07:47:27.646709,2023-02-10T07:52:39.692627,24.62976555588171
iss,zarya,25544,2023-02-10T09:19:07.898565,2023-02-10T09:24:14.388770,2023-02-10T09:29:19.027070,22.892144234946503
iss,zarya,25544,2023-02-11T00:22:09.437883,2023-02-11T00:27:36.299038,2023-02-11T00:33:08.715906,54.9429517351842
iss,zarya,25544,2023-02-11T06:55:53.469442,2023-02-11T07:00:47.922267,2023-02-11T07:05:40.523188,15.812899269446824
iss,zarya,25544,2023-02-11T08:32:25.157970,2023-02-11T08:37:50.167220,2023-02-11T08:43:11.472661,43.548750265198855
iss,zarya,25544,2023-02-11T23:35:36.201917,2023-02-11T23:41:03.989024,2023-02-11T23:46:38.257797,75.9227001530296
iss,zarya,25544,2023-02-12T01:13:43.358847,2023-02-12T01:18:18.366675,2023-02-12T01:22:56.152359,11.656756978201793
iss,zarya,25544,2023-02-12T06:09:33.605315,2023-02-12T06:14:02.131476,2023-02-12T06:18:29.731685,10.456060311065515
iss,zarya,25544,2023-02-12T07:45:49.314357,2023-02-12T07:51:19.879321,2023-02-12T07:56:47.666428,88.3009662065691
iss,zarya,25544,2023-02-12T22:49:13.321632,2023-02-12T22:54:33.701121,2023-02-12T22:59:58.710371,37.42790439795032
iss,zarya,25544,2023-02-13T00:26:32.819255,2023-02-13T00:31:31.901841,2023-02-13T00:36:34.688236,17.671711989455144
iss,zarya,25544,2023-02-13T06:59:16.412000,2023-02-13T07:04:44.199107,2023-02-13T07:10:09.208357,46.81040467191875
iss,zarya,25544,2023-02-13T08:36:47.415942,2023-02-13T08:41:14.090198,2023-02-13T08:45:39.838502,11.165186984459742
iss,zarya,25544,2023-02-13T22:03:03.404682,2023-02-13T22:08:03.413220,2023-02-13T22:13:08.051520,20.121600002052805
iss,zarya,25544,2023-02-13T23:39:30.109407,2023-02-13T23:44:46.785087,2023-02-13T23:50:07.164576,27.965608134746148
iss,zarya,25544,2023-02-14T06:12:45.776868,2023-02-14T06:18:02.452548,2023-02-14T06:23:16.350370,26.694067776306614
iss,zarya,25544,2023-02-14T07:49:43.963972,2023-02-14T07:54:45.824415,2023-02-14T07:59:46.758906,20.707343884452197
iss,zarya,25544,2023-02-14T21:17:10.576998,2023-02-14T21:21:34.473398,2023-02-14T21:26:02.073607,10.85613260960536
iss,zarya,25544,2023-02-14T22:52:36.829295,2023-02-14T22:58:03.690450,2023-02-14T23:03:35.181366,49.45058696522771
iss,zarya,25544,2023-02-15T05:26:16.483006,2023-02-15T05:31:14.639640,2023-02-15T05:36:10.944370,16.923538800403136
iss,zarya,25544,2023-02-15T07:02:51.283006,2023-02-15T07:08:13.514399,2023-02-15T07:13:32.967935,38.986667571157774
iss,zarya,25544,2023-02-15T22:05:53.230834,2023-02-15T22:11:21.943893,2023-02-15T22:16:56.212666,84.24280848612003
iss,zarya,25544,2023-02-15T23:44:07.039643,2023-02-15T23:48:38.343661,2023-02-15T23:53:11.499583,10.95705973067636
iss,zarya,25544,2023-02-16T04:39:47.856377,2023-02-16T04:44:20.086347,2023-02-16T04:48:52.316317,11.147852522936311
iss,zarya,25544,2023-02-16T06:16:04.573073,2023-02-16T06:21:35.138037,2023-02-16T06:27:01.999192,80.09568100178173
iss,zarya,25544,2023-02-16T21:19:19.988058,2023-02-16T21:24:42.219451,2023-02-16T21:30:09.080606,41.42137019607949
iss,zarya,25544,2023-02-16T22:56:46.389472,2023-02-16T23:01:41.768249,2023-02-16T23:06:41.776788,16.610057046495058
iss,zarya,25544,2023-02-17T05:29:21.730350,2023-02-17T05:34:51.369361,2023-02-17T05:40:16.378611,51.52250488708693
iss,zarya,25544,2023-02-17T07:06:59.297659,2023-02-17T07:11:18.564297,2023-02-17T07:15:36.904982,10.099862469556648
iss,zarya,25544,2023-02-17T20:32:58.530744,2023-02-17T20:38:03.169045,2023-02-17T20:43:11.511154,21.923944510208177
iss,zarya,25544,2023-02-17T22:09:33.317128,2023-02-17T22:14:47.214951,2023-02-17T22:20:06.668487,26.09179400579302
iss,zarya,25544,2023-02-18T04:42:42.332712,2023-02-18T04:48:00.860296,2023-02-18T04:53:16.610023,28.6609563122374
iss,zarya,25544,2023-02-18T06:19:43.127460,2023-02-18T06:24:42.210046,2023-02-18T06:29:38.514776,19.029923921272825
iss,zarya,25544,2023-02-18T19:46:54.414615,2023-02-18T19:51:24.792680,2023-02-18T19:55:58.874555,11.886342395134895
iss,zarya,25544,2023-02-18T21:22:29.674521,2023-02-18T21:27:54.683771,2023-02-18T21:33:26.174687,45.3661614553754
iss,zarya,25544,2023-02-19T03:56:04.024431,2023-02-19T04:01:04.958922,2023-02-19T04:06:04.041508,17.943693833882055
iss,zarya,25544,2023-02-19T05:32:39.832085,2023-02-19T05:38:01.137526,2023-02-19T05:43:18.739157,35.60842993238173
iss,zarya,25544,2023-02-19T20:35:35.461650,2023-02-19T20:41:04.174709,2023-02-19T20:46:38.443482,88.36647671976422
iss,zarya,25544,2023-02-19T22:13:54.322345,2023-02-19T22:18:21.922554,2023-02-19T22:22:52.300620,10.401666577431548
iss,zarya,25544,2023-02-20T03:09:25.457430,2023-02-20T03:14:02.317162,2023-02-20T03:18:37.324989,11.768586205615035
iss,zarya,25544,2023-02-20T04:45:44.107733,2023-02-20T04:51:14.672697,2023-02-20T04:56:40.607900,73.25385920468597
iss,zarya,25544,2023-02-20T19:48:50.930425,2023-02-20T19:54:15.013723,2023-02-20T19:59:43.726782,45.1566930484337
iss,zarya,25544,2023-02-20T21:26:22.383725,2023-02-20T21:31:15.910598,2023-02-20T21:36:13.141280,15.783399885937351
iss,zarya,25544,2023-02-21T03:58:52.502506,2023-02-21T04:04:22.141517,2023-02-21T04:09:48.076720,55.9391258549999
iss,zarya,25544,2023-02-21T19:02:20.036571,2023-02-21T19:07:26.526776,2023-02-21T19:12:38.572694,23.53464879222914
iss,zarya,25544,2023-02-21T20:38:59.622927,2023-02-21T20:44:12.594798,2023-02-21T20:49:29.270477,24.676689198215893
iss,zarya,25544,2023-02-22T03:12:03.164497,2023-02-22T03:17:23.543986,2023-02-22T03:22:41.145617,30.45429055404417
iss,zarya,25544,2023-02-22T04:49:06.818804,2023-02-22T04:54:02.197581,2023-02-22T04:58:55.724454,17.75905494926021
iss,zarya,25544,2023-02-22T18:16:04.380077,2023-02-22T18:20:39.387905,2023-02-22T18:25:18.099541,12.768107574753373
iss,zarya,25544,2023-02-22T19:51:45.617823,2023-02-22T19:57:10.627073,2023-02-22T20:02:40.266085,42.37602360227019
iss,zarya,25544,2023-02-23T02:25:15.167760,2023-02-23T02:30:18.880108,2023-02-23T02:35:19.814599,18.84012365247271
iss,zarya,25544,2023-02-23T04:01:53.583059,2023-02-23T04:07:13.036596,2023-02-23T04:12:28.786323,33.14054307230072
iss,zarya,25544,2023-02-23T19:04:41.294371,2023-02-23T19:10:10.007430,2023-02-23T19:15:45.202155,82.76595561644018
iss,zarya,25544,2023-02-24T01:38:27.838255,2023-02-24T01:43:07.475844,2023-02-24T01:47:46.187480,12.300005791423063
iss,zarya,25544,2023-02-24T03:14:47.244299,2023-02-24T03:20:17.809263,2023-02-24T03:25:43.744466,67.99780993078355
iss,zarya,25544,2023-02-24T18:17:47.326604,2023-02-24T18:23:11.409902,2023-02-24T18:28:41.974866,48.426193855085
iss,zarya,25544,2023-02-24T19:55:22.653926,2023-02-24T20:00:14.328894,2023-02-24T20:05:08.781719,15.155091605151181
iss,zarya,25544,2023-02-25T02:27:45.950617,2023-02-25T02:33:16.515581,2023-02-25T02:38:43.376736,59.7970262029697
iss,zarya,25544,2023-02-25T17:31:05.818342,2023-02-25T17:36:14.160452,2023-02-25T17:41:28.058274,24.886776366517463
iss,zarya,25544,2023-02-25T19:07:49.782547,2023-02-25T19:13:00.902513,2023-02-25T19:18:16.652240,23.62996237356946
iss,zarya,25544,2023-02-26T01:40:47.598192,2023-02-26T01:46:09.829585,2023-02-26T01:51:28.357169,31.988505563705488
