sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2026-01-27T05:23:35.119818,2026-01-27T05:28:17.534196,2026-01-27T05:33:03.652369,12.494483939284871
iss,zarya,25544,2026-01-27T10:19:54.868275,2026-01-27T10:24:26.171267,2026-01-27T10:28:57.474260,10.516015502572818
iss,zarya,25544,2026-01-27T11:56:18.814130,2026-01-27T12:01:54.007588,2026-01-27T12:07:24.571303,87.76821682226495
iss,zarya,25544,2026-01-28T03:00:55.916253,2026-01-28T03:06:19.072377,2026-01-28T03:11:48.710143,37.573062132772144
iss,zarya,25544,2026-01-28T04:38:21.628339,2026-01-28T04:43:25.339539,2026-01-28T04:48:33.680483,18.221856512964624
iss,zarya,25544,2026-01-28T11:11:39.507864,2026-01-28T11:17:11.923476,2026-01-28T11:22:40.635293,47.879339661899145
iss,zarya,25544,2026-01-28T12:49:19.755986,2026-01-28T12:53:49.207080,2026-01-28T12:58:17.732227,11.328550543536561
iss,zarya,25544,2026-01-29T02:16:38.165531,2026-01-29T02:21:43.728628,2026-01-29T02:26:53.921469,21.313982088885766
iss,zarya,25544,2026-01-29T03:53:16.388700,2026-01-29T03:58:35.841029,2026-01-29T04:04:00.849051,27.58830931201694
iss,zarya,25544,2026-01-29T10:27:02.639021,2026-01-29T10:32:25.795145,2026-01-29T10:37:45.247474,28.569803736079386
iss,zarya,25544,2026-01-29T12:04:11.922325,2026-01-29T12:09:16.559474,2026-01-29T12:14:17.492828,19.93553153033583
iss,zarya,25544,2026-01-30T01:32:34.978076,2026-01-30T01:37:09.058915,2026-01-30T01:41:47.769498,12.238441936798825
iss,zarya,25544,2026-01-30T03:08:19.652811,2026-01-30T03:13:48.364627,2026-01-30T03:19:23.558086,45.60951837210537
iss,zarya,25544,2026-01-30T09:42:28.207603,2026-01-30T09:47:35.622598,2026-01-30T09:52:40.259747,18.739277518255697
iss,zarya,25544,2026-01-30T11:19:15.785580,2026-01-30T11:24:39.867652,2026-01-30T11:30:01.171879,35.1166099779324
iss,zarya,25544,2026-01-31T02:23:31.168757,2026-01-31T02:29:03.584369,2026-01-31T02:34:42.481623,83.24487208695297
iss,zarya,25544,2026-01-31T04:02:03.569582,2026-01-31T04:06:32.094727,2026-01-31T04:11:05.249617,10.293872363043597
iss,zarya,25544,2026-01-31T08:57:54.613625,2026-01-31T09:02:40.731798,2026-01-31T09:07:24.072125,12.814324357216703
iss,zarya,25544,2026-01-31T10:34:25.538139,2026-01-31T10:39:59.805649,2026-01-31T10:45:29.443415,66.8961635922274
iss,zarya,25544,2026-02-01T01:38:53.040355,2026-02-01T01:44:20.826222,2026-02-01T01:49:56.019681,52.10552574067907
iss,zarya,25544,2026-02-01T03:16:41.907969,2026-02-01T03:21:34.507783,2026-02-01T03:26:31.737342,14.940033042919133
iss,zarya,25544,2026-02-01T09:49:40.505970,2026-02-01T09:55:15.699428,2026-02-01T10:00:47.189092,65.71396591051767
iss,zarya,25544,2026-02-02T00:54:24.341646,2026-02-02T00:59:40.090180,2026-02-02T01:05:02.320356,28.30983032300684
iss,zarya,25544,2026-02-02T02:31:27.572241,2026-02-02T02:36:39.616980,2026-02-02T02:41:56.291463,22.090406709011408
iss,zarya,25544,2026-02-02T09:04:58.837173,2026-02-02T09:10:27.548989,2026-02-02T09:15:53.482960,36.79419536278202
iss,zarya,25544,2026-02-02T10:42:22.002900,2026-02-02T10:47:10.898919,2026-02-02T10:51:58.868989,15.05432097069029
iss,zarya,25544,2026-02-03T00:10:09.702382,2026-02-03T00:15:01.376247,2026-02-03T00:19:58.605806,16.328829969509883
iss,zarya,25544,2026-02-03T01:46:22.666214,2026-02-03T01:51:46.748286,2026-02-03T01:57:17.312001,34.69070206062771
iss,zarya,25544,2026-02-03T08:20:18.679847,2026-02-03T08:25:35.354329,2026-02-03T08:30:49.250965,23.13741671953679
iss,zarya,25544,2026-02-03T09:57:16.436450,2026-02-03T10:02:32.184984,2026-02-03T10:07:45.155672,26.154266099060436
iss,zarya,25544,2026-02-04T01:01:25.086074,2026-02-04T01:06:56.575737,2026-02-04T01:12:34.547042,60.95079218845486
iss,zarya,25544,2026-02-04T07:35:41.211862,2026-02-04T07:40:38.441420,2026-02-04T07:45:33.819081,15.558611689046344
iss,zarya,25544,2026-02-04T09:12:18.611209,2026-02-04T09:17:50.100872,2026-02-04T09:23:16.960792,47.81384565260128
iss,zarya,25544,2026-02-05T00:16:37.861585,2026-02-05T00:22:08.425299,2026-02-05T00:27:46.396604,72.6271632228223
iss,zarya,25544,2026-02-05T01:54:48.958779,2026-02-05T01:59:29.521259,2026-02-05T02:04:14.713483,12.349262132507603
iss,zarya,25544,2026-02-05T06:51:04.329403,2026-02-05T06:55:37.484293,2026-02-05T07:00:09.713235,10.702662556339405
iss,zarya,25544,2026-02-05T08:27:27.853135,2026-02-05T08:33:03.972542,2026-02-05T08:38:36.388154,88.91720211555675
iss,zarya,25544,2026-02-05T23:32:00.740830,2026-02-05T23:37:22.971005,2026-02-05T23:42:52.608771,38.005401054196504
iss,zarya,25544,2026-02-06T01:09:26.452916,2026-02-06T01:14:29.238167,2026-02-06T01:19:36.653162,18.030979297026143
iss,zarya,25544,2026-02-06T07:42:39.532484,2026-02-06T07:48:13.799994,2026-02-06T07:53:43.437760,48.621507892984155
iss,zarya,25544,2026-02-06T09:20:20.032518,2026-02-06T09:24:50.409561,2026-02-06T09:29:19.860656,11.275108673881528
iss,zarya,25544,2026-02-06T22:47:34.901670,2026-02-06T22:52:39.538819,2026-02-06T22:57:49.731660,21.420871175524614
iss,zarya,25544,2026-02-07T00:24:12.450804,2026-02-07T00:29:30.977184,2026-02-07T00:34:55.059258,27.32727202744571
iss,zarya,25544,2026-02-07T06:57:55.501155,2026-02-07T07:03:19.583227,2026-02-07T07:08:39.961505,28.894094077052195
iss,zarya,25544,2026-02-07T08:35:04.362334,2026-02-07T08:40:08.999483,2026-02-07T08:45:11.784734,19.89252084316948
iss,zarya,25544,2026-02-07T22:03:23.625780,2026-02-07T22:07:56.780670,2026-02-07T22:12:35.491253,12.237575630472106
iss,zarya,25544,2026-02-07T23:39:07.626479,2026-02-07T23:44:35.412346,2026-02-07T23:50:10.605805,45.26127262846282
iss,zarya,25544,2026-02-08T06:13:12.307265,2026-02-08T06:18:20.648209,2026-02-08T06:23:26.211307,18.898499659737073
iss,zarya,25544,2026-02-08T07:49:58.959293,2026-02-08T07:55:24.893263,2026-02-08T08:00:46.197490,35.08938943140021
iss,zarya,25544,2026-02-08T22:54:11.053992,2026-02-08T22:59:42.543655,2026-02-08T23:05:21.440909,83.05401405827492
iss,zarya,25544,2026-02-09T00:32:42.780779,2026-02-09T00:37:10.379976,2026-02-09T00:41:42.608918,10.247371018852355
iss,zarya,25544,2026-02-09T05:28:30.876764,2026-02-09T05:33:16.994937,2026-02-09T05:38:02.187161,12.896591738171617
iss,zarya,25544,2026-02-09T07:05:00.875330,2026-02-09T07:10:36.068788,2026-02-09T07:16:07.558452,66.90860167691343
iss,zarya,25544,2026-02-09T22:09:24.837153,2026-02-09T22:14:51.697072,2026-02-09T22:20:25.964582,51.90701850963682
iss,zarya,25544,2026-02-09T23:47:12.104783,2026-02-09T23:52:04.704597,2026-02-09T23:57:01.934156,14.90121391700125
iss,zarya,25544,2026-02-10T06:20:07.754727,2026-02-10T06:25:43.874134,2026-02-10T06:31:16.289746,65.64705557441881
iss,zarya,25544,2026-02-10T21:24:48.975960,2026-02-10T21:30:02.872596,2026-02-10T21:35:23.250874,28.045696086929766
iss,zarya,25544,2026-02-10T23:01:50.858482,2026-02-10T23:07:01.051323,2026-02-10T23:12:17.725806,22.08787529804667
iss,zarya,25544,2026-02-11T05:35:17.071545,2026-02-11T05:40:47.635259,2026-02-11T05:46:13.569230,36.717939211934294
iss,zarya,25544,2026-02-11T07:12:39.563237,2026-02-11T07:17:30.311153,2026-02-11T07:22:19.207172,15.239805865719026
iss,zarya,25544,2026-02-11T20:40:26.248260,2026-02-11T20:45:16.070228,2026-02-11T20:50:11.447889,16.089867418449018
iss,zarya,25544,2026-02-11T22:16:36.938070,2026-02-11T22:22:00.094194,2026-02-11T22:27:30.657909,34.83188111903405
iss,zarya,25544,2026-02-12T04:50:30.003647,2026-02-12T04:55:46.678129,2026-02-12T05:01:00.574765,23.062645487861754
iss,zarya,25544,2026-02-12T06:27:25.908353,2026-02-12T06:32:43.508784,2026-02-12T06:37:57.405420,26.52417945325587
iss,zarya,25544,2026-02-12T21:31:32.195446,2026-02-12T21:37:01.833211,2026-02-12T21:42:38.878567,61.64030103662713
iss,zarya,25544,2026-02-13T04:05:43.773191,2026-02-13T04:10:41.002749,2026-02-13T04:15:37.306359,15.48352697588223
iss,zarya,25544,2026-02-13T05:42:20.246589,2026-02-13T05:47:52.662201,2026-02-13T05:53:20.448070,48.66773280810783
iss,zarya,25544,2026-02-13T20:46:36.882523,2026-02-13T20:52:05.594339,2026-02-13T20:57:42.639695,71.27270136409415
iss,zarya,25544,2026-02-13T22:24:45.453783,2026-02-13T22:29:26.016263,2026-02-13T22:34:11.208487,12.4070977046822
iss,zarya,25544,2026-02-14T03:20:58.802299,2026-02-14T03:25:31.957189,2026-02-14T03:30:04.186131,10.626615879839271
iss,zarya,25544,2026-02-14T04:57:20.726046,2026-02-14T05:02:57.771402,2026-02-14T05:08:31.112963,87.5602260440368
iss,zarya,25544,2026-02-14T20:01:50.747386,2026-02-14T20:07:12.051612,2026-02-14T20:12:39.837481,37.06554140124586
iss,zarya,25544,2026-02-14T21:39:15.111400,2026-02-14T21:44:16.970702,2026-02-14T21:49:24.385697,18.172592894447018
iss,zarya,25544,2026-02-15T04:12:25.242910,2026-02-15T04:17:59.510420,2026-02-15T04:23:30.074135,47.71492465312432
iss,zarya,25544,2026-02-15T05:50:03.891046,2026-02-15T05:54:36.119987,2026-02-15T05:59:08.348929,11.596707491218886
iss,zarya,25544,2026-02-15T19:17:17.997654,2026-02-15T19:22:19.856956,2026-02-15T19:27:28.197900,20.818227168110344
iss,zarya,25544,2026-02-15T20:53:53.020854,2026-02-15T20:59:10.621285,2026-02-15T21:04:34.703359,27.68880302502252
iss,zarya,25544,2026-02-16T03:27:32.449112,2026-02-16T03:32:56.531184,2026-02-16T03:38:17.835411,28.410973208630775
iss,zarya,25544,2026-02-16T05:04:40.132430,2026-02-16T05:09:46.621476,2026-02-16T05:14:51.258625,20.44444351304653
iss,zarya,25544,2026-02-16T18:33:00.233316,2026-02-16T18:37:29.684410,2026-02-16T18:42:04.691198,11.795760957006705
iss,zarya,25544,2026-02-16T20:08:40.108095,2026-02-16T20:14:06.968014,2026-02-16T20:19:41.235524,46.30146797915409
iss,zarya,25544,2026-02-17T02:42:42.092737,2026-02-17T02:47:49.507732,2026-02-17T02:52:55.070830,18.58479209070094
iss,zarya,25544,2026-02-17T04:19:26.892867,2026-02-17T04:24:53.752786,2026-02-17T04:30:16.908911,36.22900247486029
iss,zarya,25544,2026-02-17T19:23:36.373121,2026-02-17T19:29:06.010886,2026-02-17T19:34:43.056242,85.59672176432653
iss,zarya,25544,2026-02-17T21:02:04.899938,2026-02-17T21:06:32.499135,2026-02-17T21:11:04.728077,10.36948889647376
iss,zarya,25544,2026-02-18T01:57:52.573800,2026-02-18T02:02:37.766024,2026-02-18T02:07:22.032299,12.659622682872756
iss,zarya,25544,2026-02-18T03:34:20.720468,2026-02-18T03:39:56.839875,2026-02-18T03:45:28.329539,69.42391412787651
iss,zarya,25544,2026-02-18T18:38:42.067847,2026-02-18T18:44:07.075868,2026-02-18T18:49:39.491480,49.7577586928919
iss,zarya,25544,2026-02-18T20:16:26.135506,2026-02-18T20:21:18.735320,2026-02-18T20:26:15.964879,15.129247458597115
iss,zarya,25544,2026-02-19T02:49:19.763342,2026-02-19T02:54:55.882749,2026-02-19T03:00:28.298361,63.246391677930866
iss,zarya,25544,2026-02-19T17:53:59.044169,2026-02-19T17:59:10.162959,2026-02-19T18:04:28.689339,26.858743605081596
iss,zarya,25544,2026-02-19T19:30:56.800773,2026-02-19T19:36:06.993614,2026-02-19T19:41:23.668097,22.552348790239975
iss,zarya,25544,2026-02-20T02:04:21.243640,2026-02-20T02:09:50.881405,2026-02-20T02:15:16.815376,35.51599426136521
iss,zarya,25544,2026-02-20T03:41:40.705572,2026-02-20T03:46:34.231335,2026-02-20T03:51:25.905201,15.880468558570264
iss,zarya,25544,2026-02-20T17:09:29.153984,2026-02-20T17:14:15.272157,2026-02-20T17:19:06.946023,15.33140713663593
iss,zarya,25544,2026-02-20T18:45:35.717876,2026-02-20T18:50:57.948051,2026-02-20T18:56:27.585817,35.93376117857763
iss,zarya,25544,2026-02-21T01:19:25.413271,2026-02-21T01:24:41.161805,2026-02-21T01:29:55.058441,22.38087277003636
iss,zarya,25544,2026-02-21T02:56:19.214167,2026-02-21T03:01:38.666496,2026-02-21T03:06:55.340979,27.711827479482434
iss,zarya,25544,2026-02-21T18:00:22.886817,2026-02-21T18:05:51.598633,2026-02-21T18:11:27.718040,64.54970027333717
iss,zarya,25544,2026-02-22T00:34:32.020329,2026-02-22T00:39:27.397989,2026-02-22T00:44:21.849702,15.021985903491498
iss,zarya,25544,2026-02-22T02:11:06.641829,2026-02-22T02:16:39.057441,2026-02-22T02:22:08.695207,51.32900772291054
iss,zarya,25544,2026-02-22T17:15:20.411407,2026-02-22T17:20:47.271326,2026-02-22T17:26:22.464785,67.3289930558637
iss,zarya,25544,2026-02-22T18:53:24.182712,2026-02-22T18:58:05.671141,2026-02-22T19:02:51.789314,12.690569860618943
iss,zarya,25544,2026-02-22T23:49:38.538879,2026-02-22T23:54:08.915922,2026-02-22T23:58:39.292966,10.275870080555286
iss,zarya,25544,2026-02-23T01:25:59.032851,2026-02-23T01:31:36.078207,2026-02-23T01:37:09.419768,83.5149208003686
iss,zarya,25544,2026-02-23T16:30:28.039731,2026-02-23T16:35:45.640162,2026-02-23T16:41:10.648184,34.89501332977125
iss,zarya,25544,2026-02-23T18:07:46.677841,2026-02-23T18:12:48.537143,2026-02-23T18:17:56.878087,18.688361456311796
iss,zarya,25544,2026-02-24T00:40:55.713192,2026-02-24T00:46:29.054753,2026-02-24T00:51:58.692519,45.25280986374997
iss,zarya,25544,2026-02-24T02:18:29.479672,2026-02-24T02:23:06.338357,2026-02-24T02:27:42.271094,12.285636478792474
iss,zarya,25544,2026-02-24T15:45:47.875601,2026-02-24T15:50:46.031107,2026-02-24T15:55:50.668256,19.594520659735412
iss,zarya,25544,2026-02-24T17:22:17.424809,2026-02-24T17:27:34.099291,2026-02-24T17:32:58.181365,28.759655716128986
iss,zarya,25544,2026-02-24T23:55:55.082870,2026-02-25T00:01:17.313045,2026-02-25T00:06:37.691323,27.150149116614926
iss,zarya,25544,2026-02-25T01:32:58.810482,2026-02-25T01:38:08.077374,2026-02-25T01:43:15.492369,21.606186470666252
iss,zarya,25544,2026-02-25T15:01:23.874724,2026-02-25T15:05:47.770126,2026-02-25T15:10:16.295273,10.968781751146606
